SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800013,2018-10-17T00:00:00,PHX vs. DAL,W,36.483333333333334,8,11,0.727,0,0,0.0,2,2,1.0,1,9,10,6,0,1,1,1,2,3,18,17,45.0,1,0,38.0,1,1,1,1,5,22,40,12,1,5,1,23,32,1,55,13,33,1,57,16,15,37,12,20,26,2,16,1,1,18,1,36:29,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800033,2018-10-20T00:00:00,PHX @ DEN,L,22.55,2,7,0.286,0,0,0.0,1,2,0.5,1,7,8,1,2,0,0,1,5,3,5,3,14.1,0,0,14.0,1,18,18,18,67,67,63,67,1,5,1,39,32,40,55,33,52,36,20,40,45,37,59,20,68,16,70,40,1,70,1,22:33,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800047,2018-10-22T00:00:00,PHX @ GSW,L,31.1,6,11,0.545,0,0,0.0,8,8,1.0,4,10,14,5,2,1,0,1,2,6,20,-12,45.3,1,0,41.0,1,18,18,18,38,44,40,48,1,5,1,2,2,1,15,5,6,3,20,16,45,37,12,2,16,52,15,1,1,11,1,31:06,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800060,2018-10-24T00:00:00,PHX vs. LAL,L,31.266666666666666,11,14,0.786,0,0,0.0,0,1,0.0,2,9,11,3,0,0,3,0,4,2,22,-4,48.7,1,0,42.0,1,18,18,18,36,5,19,6,1,5,1,55,50,55,39,13,25,8,57,40,1,1,44,37,11,31,7,1,1,9,1,31:16,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800080,2018-10-27T00:00:00,PHX @ MEM,L,32.78333333333333,12,13,0.923,0,0,0.0,0,0,0.0,1,7,8,5,0,1,0,0,1,3,24,-18,44.1,0,0,39.0,1,18,18,18,24,3,24,1,1,5,1,55,57,55,55,33,52,3,57,16,45,1,5,20,8,63,17,40,1,15,1,32:47,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800085,2018-10-28T00:00:00,PHX @ OKC,L,32.416666666666664,8,17,0.471,0,0,0.0,0,0,0.0,2,9,11,3,3,1,0,0,4,2,16,-1,33.7,1,0,32.0,1,18,18,18,26,22,8,59,1,5,1,55,57,55,39,13,25,8,8,16,45,1,44,37,39,24,35,1,1,32,1,32:25,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800110,2018-10-31T00:00:00,PHX vs. SAS,L,30.85333333333333,6,13,0.462,0,0,0.0,1,1,1.0,4,4,8,0,3,0,0,2,4,1,13,-17,19.6,0,0,21.0,1,18,18,18,39,44,24,60,1,5,1,39,50,1,15,60,52,56,8,40,45,65,44,58,53,60,65,40,1,63,1,30:51,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02T00:00:00,PHX vs. TOR,L,35.31666666666667,7,10,0.7,0,0,0.0,3,6,0.5,7,11,18,2,1,0,2,1,1,6,17,-7,46.6,1,0,41.0,1,18,18,18,7,37,52,20,1,5,1,11,4,40,4,2,1,22,40,40,10,37,5,2,32,39,9,1,1,11,1,35:19,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800136,2018-11-04T00:00:00,PHX vs. MEM,W,36.516666666666666,3,4,0.75,0,0,0.0,3,4,0.75,1,7,8,6,5,3,2,1,2,4,9,4,37.6,0,0,33.0,1,1,1,1,4,65,69,7,1,5,1,11,12,27,55,33,52,1,2,2,10,37,12,10,62,14,24,40,1,28,1,36:31,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021800151,2018-11-06T00:00:00,PHX vs. BKN,L,31.918333333333333,6,17,0.353,0,0,0.0,3,3,1.0,2,11,13,3,4,0,0,1,2,4,15,-14,31.1,1,0,31.0,1,18,18,18,32,44,8,64,1,5,1,11,24,1,39,2,9,8,4,40,45,37,12,10,44,53,46,1,1,36,1,31:55,1,2018-19
