SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02T00:00:00,ATL @ NYK,W,48.0,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,13.0,12,2,6,21,17,111,12.0,1,1,1,1,2,22,24,21,25,24,22,20,10,35,17,3,5,19,12,6,31,25,20,21,27,8,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31T00:00:00,ATL vs. MIN,W,48.0,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,10.0,9,4,6,15,16,126,24.0,1,1,1,1,2,2,1,17,10,12,14,34,26,36,3,12,5,3,5,14,23,25,4,25,11,2,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,48.0,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,16.0,11,4,7,20,18,129,-11.0,1,18,18,18,2,14,7,22,1,1,5,28,25,29,13,26,21,16,18,7,23,32,15,17,8,28,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,48.0,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,12.0,6,3,4,20,25,125,-3.0,1,18,18,18,2,19,22,18,6,8,11,7,8,12,17,26,25,12,9,30,28,12,15,6,14,21,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,48.0,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,21.0,6,5,2,16,16,111,-15.0,1,18,18,18,2,26,27,24,25,24,22,11,17,5,36,7,16,29,33,30,16,4,5,25,27,30,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,48.0,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,12.0,9,4,5,24,18,123,-3.0,1,18,18,18,2,9,9,14,17,12,22,26,20,33,31,15,21,3,9,14,23,21,28,17,16,21,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21T00:00:00,ATL vs. CHI,L,48.0,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,10.0,6,7,3,25,21,150,-2.0,1,18,18,18,2,2,4,9,3,2,4,5,5,18,31,25,30,2,5,30,4,6,33,9,1,20,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19T00:00:00,ATL vs. SAS,L,48.0,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,17.0,7,1,4,14,12,98,-28.0,1,18,18,18,2,30,12,34,31,14,35,28,26,20,13,12,14,29,23,25,34,12,1,34,33,36,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,48.0,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,15.0,6,2,3,20,21,126,-7.0,1,18,18,18,2,9,16,8,27,22,31,11,13,8,17,32,30,19,15,30,31,6,15,9,11,24,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14T00:00:00,ATL vs. PHI,W,48.0,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,17.0,8,6,10,23,15,120,3.0,1,1,1,1,2,19,3,30,6,29,2,15,17,13,2,4,2,12,23,21,7,36,25,29,19,14,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,L,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,1,18,18,18,2,28,27,27,27,24,30,4,6,9,8,35,25,25,31,14,1,25,10,8,22,35,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,48.0,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,15.0,13,4,5,16,18,131,15.0,1,1,1,1,2,1,4,5,20,17,22,22,32,1,4,22,9,6,15,4,23,21,5,17,6,6,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,48.0,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,14.0,8,2,6,25,15,133,-1.0,1,18,18,18,2,5,9,11,4,4,6,20,26,3,11,9,9,10,13,21,31,25,33,29,3,18,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,18,18,18,2,35,27,35,20,17,22,32,32,17,26,18,21,36,18,14,34,1,8,17,36,34,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,48.0,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15.0,15,4,9,16,12,98,-1.0,1,18,18,18,2,30,22,31,17,14,18,34,35,25,26,30,33,28,15,2,23,34,5,34,33,18,1
